SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
31.08.2022 14:15;928.16;;
31.08.2022 14:30;947.84;;
31.08.2022 14:45;896.96;;
31.08.2022 15:00;863.2;357.088;
31.08.2022 15:15;1008;;
31.08.2022 15:30;950.56;;
31.08.2022 15:45;1038.08;;
31.08.2022 16:00;921.76;406.123;
31.08.2022 16:15;886.88;;
31.08.2022 16:30;857.6;;
31.08.2022 16:45;841.44;;
31.08.2022 17:00;960.8;387.667;
31.08.2022 17:15;806.08;;
31.08.2022 17:30;842.24;;
31.08.2022 17:45;936;;
31.08.2022 18:00;950.56;384.401;
31.08.2022 18:15;826.88;;
31.08.2022 18:30;863.52;;
31.08.2022 18:45;814.08;;
31.08.2022 19:00;788.96;414.805;
31.08.2022 19:15;755.36;;
31.08.2022 19:30;766.24;;
31.08.2022 19:45;791.84;;
31.08.2022 20:00;720.64;393.587;
31.08.2022 20:15;735.2;;
31.08.2022 20:30;704.8;;
31.08.2022 20:45;744.8;;
31.08.2022 21:00;689.12;364.508;
31.08.2022 21:15;630.56;;
31.08.2022 21:30;645.44;;
31.08.2022 21:45;679.04;;
31.08.2022 22:00;714.08;627.54;
31.08.2022 22:15;752.8;;
31.08.2022 22:30;786.08;;
31.08.2022 22:45;897.44;;
31.08.2022 23:00;1141.76;944.012;
31.08.2022 23:15;1381.28;;
31.08.2022 23:30;1254.56;;
31.08.2022 23:45;1299.04;;
01.09.2022 00:00;1424.48;;18744
01.09.2022 00:15;1473.76;;
01.09.2022 00:30;1460.32;;
01.09.2022 00:45;1506.08;;
01.09.2022 01:00;1532.32;;
01.09.2022 01:15;1550.4;;
01.09.2022 01:30;1718.88;;
01.09.2022 01:45;1662.56;;
01.09.2022 02:00;1696.16;;
01.09.2022 02:15;1727.68;;
01.09.2022 02:30;1805.76;;
01.09.2022 02:45;1833.92;;
01.09.2022 03:00;1800.16;;
01.09.2022 03:15;1783.68;;
01.09.2022 03:30;1789.76;;
01.09.2022 03:45;1792.48;;
01.09.2022 04:00;1798.24;;
01.09.2022 04:15;1791.84;;
01.09.2022 04:30;1809.92;;
01.09.2022 04:45;1860;;
01.09.2022 05:00;1895.68;;
01.09.2022 05:15;1768;;
01.09.2022 05:30;1776.48;;
01.09.2022 05:45;1706.24;;
01.09.2022 06:00;1747.68;582.166;
01.09.2022 06:15;1773.12;;
01.09.2022 06:30;1661.12;;
01.09.2022 06:45;1499.2;;
01.09.2022 07:00;1526.56;562.833;
01.09.2022 07:15;1481.6;;
01.09.2022 07:30;1532.64;;
01.09.2022 07:45;1555.52;;
01.09.2022 08:00;1592.16;615.792;
01.09.2022 08:15;1699.36;;
01.09.2022 08:30;1723.04;;
01.09.2022 08:45;1628.8;;
01.09.2022 09:00;1359.52;301.492;
01.09.2022 09:15;1181.28;;
01.09.2022 09:30;1080.96;;
01.09.2022 09:45;888.32;;
01.09.2022 10:00;968.16;364.731;
01.09.2022 10:15;992.16;;
01.09.2022 10:30;991.36;;
01.09.2022 10:45;974.08;;
01.09.2022 11:00;944.32;305.491;
01.09.2022 11:15;952.8;;
01.09.2022 11:30;979.84;;
01.09.2022 11:45;954.72;;
01.09.2022 12:00;979.84;392.28;
01.09.2022 12:15;915.52;;
01.09.2022 12:30;950.88;;
01.09.2022 12:45;964.48;;
01.09.2022 13:00;965.92;357.072;
01.09.2022 13:15;976;;
01.09.2022 13:30;974.24;;
01.09.2022 13:45;853.12;;
01.09.2022 14:00;979.2;407.898;
01.09.2022 14:15;976.96;;
01.09.2022 14:30;967.2;;
01.09.2022 14:45;959.84;;
01.09.2022 15:00;939.68;400.199;
01.09.2022 15:15;936.64;;
01.09.2022 15:30;910.88;;
01.09.2022 15:45;883.68;;
01.09.2022 16:00;926.88;354.342;
01.09.2022 16:15;770.4;;
01.09.2022 16:30;786.56;;
01.09.2022 16:45;726.56;;
01.09.2022 17:00;644;416.139;
01.09.2022 17:15;813.6;;
01.09.2022 17:30;968.96;;
01.09.2022 17:45;829.92;;
01.09.2022 18:00;863.68;414.081;
01.09.2022 18:15;917.6;;
01.09.2022 18:30;864.48;;
01.09.2022 18:45;845.6;;
01.09.2022 19:00;739.2;375.183;
01.09.2022 19:15;727.52;;
01.09.2022 19:30;760.96;;
01.09.2022 19:45;774.4;;
01.09.2022 20:00;766.24;415.12;
01.09.2022 20:15;792.16;;
01.09.2022 20:30;731.68;;
01.09.2022 20:45;749.92;;
01.09.2022 21:00;736.32;382.939;
01.09.2022 21:15;758.4;;
01.09.2022 21:30;817.76;;
01.09.2022 21:45;787.52;;
01.09.2022 22:00;835.68;390.726;
01.09.2022 22:15;856.32;;
01.09.2022 22:30;936.48;;
01.09.2022 22:45;942.72;;
01.09.2022 23:00;1050.72;875.745;
01.09.2022 23:15;1197.6;;
01.09.2022 23:30;1259.2;;
01.09.2022 23:45;1181.12;;
02.09.2022 00:00;1215.04;801.814;
02.09.2022 00:15;1415.52;;
02.09.2022 00:30;1383.04;;
02.09.2022 00:45;1402.24;;
02.09.2022 01:00;1488.16;743.22;
02.09.2022 01:15;1719.68;;
02.09.2022 01:30;1818.24;;
02.09.2022 01:45;1793.44;;
02.09.2022 02:00;1747.04;698.12;
02.09.2022 02:15;1718.72;;
02.09.2022 02:30;1666.4;;
02.09.2022 02:45;1676.16;;
02.09.2022 03:00;1600.32;706.924;
02.09.2022 03:15;1562.4;;
02.09.2022 03:30;1575.04;;
02.09.2022 03:45;1613.76;;
02.09.2022 04:00;1671.84;805.867;
02.09.2022 04:15;1660.32;;
02.09.2022 04:30;1733.76;;
02.09.2022 04:45;1765.28;;
02.09.2022 05:00;1754.88;793.67;
02.09.2022 05:15;1732.8;;
02.09.2022 05:30;1800.16;;
02.09.2022 05:45;1698.72;;
02.09.2022 06:00;1773.92;784.277;
02.09.2022 06:15;1840.96;;
02.09.2022 06:30;1811.52;;
02.09.2022 06:45;1768.96;;
02.09.2022 07:00;1758.72;771.397;
02.09.2022 07:15;1794.88;;
02.09.2022 07:30;1735.68;;
02.09.2022 07:45;1645.92;;
02.09.2022 08:00;1707.36;697.175;
02.09.2022 08:15;1799.04;;
02.09.2022 08:30;1744.96;;
02.09.2022 08:45;1675.2;;
02.09.2022 09:00;1547.52;292.838;
02.09.2022 09:15;1370.08;;
02.09.2022 09:30;1261.6;;
02.09.2022 09:45;1139.36;;
02.09.2022 10:00;1035.52;267.96;
02.09.2022 10:15;1039.52;;
02.09.2022 10:30;1034.88;;
02.09.2022 10:45;1008;;
02.09.2022 11:00;979.84;338.339;
02.09.2022 11:15;1022.56;;
02.09.2022 11:30;987.2;;
02.09.2022 11:45;1001.12;;
02.09.2022 12:00;951.04;299.732;
02.09.2022 12:15;925.76;;
02.09.2022 12:30;978.24;;
02.09.2022 12:45;1011.84;;
02.09.2022 13:00;974.08;394.043;
02.09.2022 13:15;982.4;;
02.09.2022 13:30;944;;
02.09.2022 13:45;907.2;;
02.09.2022 14:00;953.76;371.785;
02.09.2022 14:15;973.28;;
02.09.2022 14:30;977.44;;
02.09.2022 14:45;938.08;;
02.09.2022 15:00;936.64;383.462;
02.09.2022 15:15;925.76;;
02.09.2022 15:30;874.88;;
02.09.2022 15:45;945.44;;
02.09.2022 16:00;914.88;398.354;
02.09.2022 16:15;808.48;;
02.09.2022 16:30;695.52;;
02.09.2022 16:45;683.68;;
02.09.2022 17:00;688.64;341.693;
02.09.2022 17:15;758.72;;
02.09.2022 17:30;878.56;;
02.09.2022 17:45;910.08;;
02.09.2022 18:00;876.8;410.929;
02.09.2022 18:15;832.64;;
02.09.2022 18:30;850.08;;
02.09.2022 18:45;870.24;;
02.09.2022 19:00;854.24;405.621;
02.09.2022 19:15;754.56;;
02.09.2022 19:30;753.28;;
02.09.2022 19:45;731.84;;
02.09.2022 20:00;690.08;381.159;
02.09.2022 20:15;708.96;;
02.09.2022 20:30;714.72;;
02.09.2022 20:45;673.44;;
02.09.2022 21:00;715.2;424.157;
02.09.2022 21:15;674.72;;
02.09.2022 21:30;685.28;;
02.09.2022 21:45;658.4;;
02.09.2022 22:00;640.32;435.594;
02.09.2022 22:15;669.6;;
02.09.2022 22:30;677.92;;
02.09.2022 22:45;676.16;;
02.09.2022 23:00;634.88;331.428;
02.09.2022 23:15;604;;
02.09.2022 23:30;641.76;;
02.09.2022 23:45;606.4;;
03.09.2022 00:00;607.52;393.882;
03.09.2022 00:15;561.44;;
03.09.2022 00:30;529.44;;
03.09.2022 00:45;629.6;;
03.09.2022 01:00;457.76;237.197;
03.09.2022 01:15;557.28;;
03.09.2022 01:30;497.76;;
03.09.2022 01:45;472.32;;
03.09.2022 02:00;460.64;114.084;
03.09.2022 02:15;482.4;;
03.09.2022 02:30;480.8;;
03.09.2022 02:45;481.92;;
03.09.2022 03:00;524.64;136.342;
03.09.2022 03:15;496.96;;
03.09.2022 03:30;473.6;;
03.09.2022 03:45;481.44;;
03.09.2022 04:00;570.72;100.237;
03.09.2022 04:15;503.52;;
03.09.2022 04:30;585.12;;
03.09.2022 04:45;461.76;;
03.09.2022 05:00;520.48;107.012;
03.09.2022 05:15;443.84;;
03.09.2022 05:30;506.56;;
03.09.2022 05:45;428.16;;
03.09.2022 06:00;432.8;47.493;
03.09.2022 06:15;516.8;;
03.09.2022 06:30;520.96;;
03.09.2022 06:45;472.8;;
03.09.2022 07:00;415.52;110.516;
03.09.2022 07:15;517.92;;
03.09.2022 07:30;382.72;;
03.09.2022 07:45;493.6;;
03.09.2022 08:00;425.92;97.303;
03.09.2022 08:15;504.8;;
03.09.2022 08:30;408.64;;
03.09.2022 08:45;485.76;;
03.09.2022 09:00;413.28;72.888;
03.09.2022 09:15;500.16;;
03.09.2022 09:30;458.4;;
03.09.2022 09:45;487.2;;
03.09.2022 10:00;455.68;88.156;
03.09.2022 10:15;425.44;;
03.09.2022 10:30;454.56;;
03.09.2022 10:45;420.64;;
03.09.2022 11:00;428.32;115.324;
03.09.2022 11:15;464.8;;
03.09.2022 11:30;424;;
03.09.2022 11:45;420.16;;
03.09.2022 12:00;494.72;50.369;
03.09.2022 12:15;396.16;;
03.09.2022 12:30;518.24;;
03.09.2022 12:45;433.76;;
03.09.2022 13:00;515.52;111.358;
03.09.2022 13:15;405.12;;
03.09.2022 13:30;466.72;;
03.09.2022 13:45;437.12;;
03.09.2022 14:00;496.96;60.938;
03.09.2022 14:15;440.8;;
03.09.2022 14:30;451.52;;
03.09.2022 14:45;516.8;;
03.09.2022 15:00;462.08;138.954;
03.09.2022 15:15;443.84;;
03.09.2022 15:30;508.96;;
03.09.2022 15:45;464.96;;
03.09.2022 16:00;479.84;240.734;
03.09.2022 16:15;457.44;;
03.09.2022 16:30;484.48;;
03.09.2022 16:45;471.04;;
03.09.2022 17:00;477.28;295.97;
03.09.2022 17:15;570.72;;
03.09.2022 17:30;501.6;;
03.09.2022 17:45;515.52;;
03.09.2022 18:00;520;211.635;
03.09.2022 18:15;467.52;;
03.09.2022 18:30;445.44;;
03.09.2022 18:45;495.84;;
03.09.2022 19:00;463.84;89.138;
03.09.2022 19:15;457.76;;
03.09.2022 19:30;421.6;;
03.09.2022 19:45;456;;
03.09.2022 20:00;464.8;62.069;
03.09.2022 20:15;460.8;;
03.09.2022 20:30;435.04;;
03.09.2022 20:45;410.08;;
03.09.2022 21:00;371.68;103.864;
03.09.2022 21:15;452.48;;
03.09.2022 21:30;384.96;;
03.09.2022 21:45;445.92;;
03.09.2022 22:00;408.16;59.121;
03.09.2022 22:15;400;;
03.09.2022 22:30;467.52;;
03.09.2022 22:45;397.6;;
03.09.2022 23:00;483.52;110.82;
03.09.2022 23:15;369.6;;
03.09.2022 23:30;414.72;;
03.09.2022 23:45;426.72;;
04.09.2022 00:00;434.72;65.961;
04.09.2022 00:15;467.04;;
04.09.2022 00:30;556.32;;
04.09.2022 00:45;689.92;;
04.09.2022 01:00;488.64;108.94;
04.09.2022 01:15;494.08;;
04.09.2022 01:30;498.4;;
04.09.2022 01:45;489.44;;
04.09.2022 02:00;484.32;95.901;
04.09.2022 02:15;467.2;;
04.09.2022 02:30;427.68;;
04.09.2022 02:45;480.32;;
04.09.2022 03:00;471.36;67.281;
04.09.2022 03:15;468.64;;
04.09.2022 03:30;457.12;;
04.09.2022 03:45;471.84;;
04.09.2022 04:00;445.28;111.616;
04.09.2022 04:15;507.68;;
04.09.2022 04:30;561.76;;
04.09.2022 04:45;468.16;;
04.09.2022 05:00;447.2;95.162;
04.09.2022 05:15;472.16;;
04.09.2022 05:30;510.88;;
04.09.2022 05:45;467.2;;
04.09.2022 06:00;514.4;66.444;
04.09.2022 06:15;502.4;;
04.09.2022 06:30;492.8;;
04.09.2022 06:45;484;;
04.09.2022 07:00;471.84;94.284;
04.09.2022 07:15;409.6;;
04.09.2022 07:30;480.32;;
04.09.2022 07:45;409.28;;
04.09.2022 08:00;431.36;47.713;
04.09.2022 08:15;437.6;;
04.09.2022 08:30;425.76;;
04.09.2022 08:45;416.16;;
04.09.2022 09:00;413.28;74.323;
04.09.2022 09:15;403.52;;
04.09.2022 09:30;387.84;;
04.09.2022 09:45;408.16;;
04.09.2022 10:00;408.16;67.597;
04.09.2022 10:15;394.72;;
04.09.2022 10:30;409.12;;
04.09.2022 10:45;450.56;;
04.09.2022 11:00;404.96;60.843;
04.09.2022 11:15;379.36;;
04.09.2022 11:30;429.12;;
04.09.2022 11:45;404.48;;
04.09.2022 12:00;393.44;44.147;
04.09.2022 12:15;398.08;;
04.09.2022 12:30;517.28;;
04.09.2022 12:45;384.64;;
04.09.2022 13:00;422.72;93.516;
04.09.2022 13:15;380.8;;
04.09.2022 13:30;464.32;;
04.09.2022 13:45;419.04;;
04.09.2022 14:00;384.64;43.914;
04.09.2022 14:15;424.96;;
04.09.2022 14:30;415.52;;
04.09.2022 14:45;418.88;;
04.09.2022 15:00;534.08;42.708;
04.09.2022 15:15;458.4;;
04.09.2022 15:30;445.76;;
04.09.2022 15:45;414.88;;
04.09.2022 16:00;447.84;83.962;
04.09.2022 16:15;385.6;;
04.09.2022 16:30;439.2;;
04.09.2022 16:45;444;;
04.09.2022 17:00;419.84;61.039;
04.09.2022 17:15;432.32;;
04.09.2022 17:30;527.52;;
04.09.2022 17:45;652;;
04.09.2022 18:00;550.88;41.358;
04.09.2022 18:15;544.64;;
04.09.2022 18:30;506.56;;
04.09.2022 18:45;450.56;;
04.09.2022 19:00;514.88;43.529;
04.09.2022 19:15;529.76;;
04.09.2022 19:30;507.68;;
04.09.2022 19:45;524.32;;
04.09.2022 20:00;515.36;88.271;
04.09.2022 20:15;520;;
04.09.2022 20:30;552;;
04.09.2022 20:45;495.52;;
04.09.2022 21:00;612.64;306.092;
04.09.2022 21:15;571.68;;
04.09.2022 21:30;630.08;;
04.09.2022 21:45;734.08;;
04.09.2022 22:00;781.92;288.095;
04.09.2022 22:15;802.24;;
04.09.2022 22:30;889.12;;
04.09.2022 22:45;797.76;;
04.09.2022 23:00;796.96;532.591;
04.09.2022 23:15;834.88;;
04.09.2022 23:30;843.68;;
04.09.2022 23:45;910.08;;
05.09.2022 00:00;843.68;691.44;
05.09.2022 00:15;896.16;;
05.09.2022 00:30;1070.72;;
05.09.2022 00:45;1237.44;;
05.09.2022 01:00;1326.88;771.663;
05.09.2022 01:15;1432.8;;
05.09.2022 01:30;1423.04;;
05.09.2022 01:45;1456.64;;
05.09.2022 02:00;1607.36;766.105;
05.09.2022 02:15;1715.68;;
05.09.2022 02:30;1631.2;;
05.09.2022 02:45;1634.88;;
05.09.2022 03:00;1624.48;737.719;
05.09.2022 03:15;1644;;
05.09.2022 03:30;1670.08;;
05.09.2022 03:45;1675.52;;
05.09.2022 04:00;1665.76;839.535;
05.09.2022 04:15;1758.24;;
05.09.2022 04:30;1785.6;;
05.09.2022 04:45;1803.36;;
05.09.2022 05:00;1748.48;831.95;
05.09.2022 05:15;1736;;
05.09.2022 05:30;1813.12;;
05.09.2022 05:45;1786.24;;
05.09.2022 06:00;1804.32;805.07;
05.09.2022 06:15;1812;;
05.09.2022 06:30;1785.76;;
05.09.2022 06:45;1732.64;;
05.09.2022 07:00;1765.76;805.441;
05.09.2022 07:15;1712.32;;
05.09.2022 07:30;1741.6;;
05.09.2022 07:45;1791.84;;
05.09.2022 08:00;1756.32;765.886;
05.09.2022 08:15;1668.16;;
05.09.2022 08:30;1626.08;;
05.09.2022 08:45;1626.08;;
05.09.2022 09:00;1696;779.617;
05.09.2022 09:15;1552.96;;
05.09.2022 09:30;1604.96;;
05.09.2022 09:45;1657.12;;
05.09.2022 10:00;1692.96;870.191;
05.09.2022 10:15;1693.28;;
05.09.2022 10:30;1684.8;;
05.09.2022 10:45;1468.16;;
05.09.2022 11:00;1294.56;495.324;
05.09.2022 11:15;1286.72;;
05.09.2022 11:30;1107.36;;
05.09.2022 11:45;1033.12;;
05.09.2022 12:00;1008.48;451.17;
05.09.2022 12:15;942.24;;
05.09.2022 12:30;1022.56;;
05.09.2022 12:45;972.8;;
05.09.2022 13:00;979.36;380.439;
05.09.2022 13:15;991.84;;
05.09.2022 13:30;936;;
05.09.2022 13:45;944.8;;
05.09.2022 14:00;952;419.141;
05.09.2022 14:15;958.24;;
05.09.2022 14:30;1008.64;;
05.09.2022 14:45;1002.08;;
05.09.2022 15:00;982.4;432.73;
05.09.2022 15:15;994.56;;
05.09.2022 15:30;981.92;;
05.09.2022 15:45;975.68;;
05.09.2022 16:00;944;422.497;
05.09.2022 16:15;861.28;;
05.09.2022 16:30;800.48;;
05.09.2022 16:45;761.44;;
05.09.2022 17:00;724.96;427.582;
05.09.2022 17:15;829.76;;
05.09.2022 17:30;1085.12;;
05.09.2022 17:45;1014.88;;
05.09.2022 18:00;906.4;418.822;
05.09.2022 18:15;968;;
05.09.2022 18:30;934.56;;
05.09.2022 18:45;858.24;;
05.09.2022 19:00;843.84;453.867;
05.09.2022 19:15;900.48;;
05.09.2022 19:30;825.6;;
05.09.2022 19:45;869.12;;
05.09.2022 20:00;825.12;433.725;
05.09.2022 20:15;784.8;;
05.09.2022 20:30;848.8;;
05.09.2022 20:45;793.92;;
05.09.2022 21:00;796;447.458;
05.09.2022 21:15;841.92;;
05.09.2022 21:30;834.08;;
05.09.2022 21:45;870.72;;
05.09.2022 22:00;917.44;625.434;
05.09.2022 22:15;959.84;;
05.09.2022 22:30;923.68;;
05.09.2022 22:45;910.4;;
05.09.2022 23:00;862.24;992.037;
05.09.2022 23:15;843.84;;
05.09.2022 23:30;870.08;;
05.09.2022 23:45;1195.2;;
06.09.2022 00:00;1416.48;823.039;
06.09.2022 00:15;1380;;
06.09.2022 00:30;1438.4;;
06.09.2022 00:45;1553.6;;
06.09.2022 01:00;1632.32;809.794;
06.09.2022 01:15;1696.96;;
06.09.2022 01:30;1682.08;;
06.09.2022 01:45;1636.64;;
06.09.2022 02:00;1614.72;840.441;
06.09.2022 02:15;1623.2;;
06.09.2022 02:30;1643.68;;
06.09.2022 02:45;1732.8;;
06.09.2022 03:00;1752.8;833.076;
06.09.2022 03:15;1738.88;;
06.09.2022 03:30;1720.8;;
06.09.2022 03:45;1713.28;;
06.09.2022 04:00;1684.96;807.079;
06.09.2022 04:15;1769.76;;
06.09.2022 04:30;1794.4;;
06.09.2022 04:45;1752.64;;
06.09.2022 05:00;1758.4;785.727;
06.09.2022 05:15;1729.92;;
06.09.2022 05:30;1757.44;;
06.09.2022 05:45;1707.68;;
06.09.2022 06:00;1770.88;802.248;
06.09.2022 06:15;1830.72;;
06.09.2022 06:30;1859.36;;
06.09.2022 06:45;1803.68;;
06.09.2022 07:00;1824.64;471.69;
06.09.2022 07:15;1719.84;;
06.09.2022 07:30;1521.44;;
06.09.2022 07:45;1286.56;;
06.09.2022 08:00;1379.36;494.368;
06.09.2022 08:15;1157.44;;
06.09.2022 08:30;1118.88;;
06.09.2022 08:45;1097.6;;
06.09.2022 09:00;1063.36;316.998;
06.09.2022 09:15;1032.64;;
06.09.2022 09:30;1045.76;;
06.09.2022 09:45;974.24;;
06.09.2022 10:00;923.68;335.248;
06.09.2022 10:15;891.84;;
06.09.2022 10:30;981.12;;
06.09.2022 10:45;1001.6;;
06.09.2022 11:00;979.36;443.747;
06.09.2022 11:15;978.88;;
06.09.2022 11:30;921.76;;
06.09.2022 11:45;912;;
06.09.2022 12:00;920.64;458.151;
06.09.2022 12:15;912;;
06.09.2022 12:30;1010.72;;
06.09.2022 12:45;1007.04;;
06.09.2022 13:00;996;437.885;
06.09.2022 13:15;948.16;;
06.09.2022 13:30;953.28;;
06.09.2022 13:45;884.96;;
06.09.2022 14:00;917.44;426.572;
06.09.2022 14:15;930.56;;
06.09.2022 14:30;936.16;;
06.09.2022 14:45;959.68;;
06.09.2022 15:00;913.76;390.097;
06.09.2022 15:15;934.24;;
06.09.2022 15:30;912;;
06.09.2022 15:45;842.24;;
06.09.2022 16:00;831.04;469.969;
06.09.2022 16:15;723.52;;
06.09.2022 16:30;780.64;;
06.09.2022 16:45;736.32;;
06.09.2022 17:00;821.44;438.165;
06.09.2022 17:15;784.32;;
06.09.2022 17:30;852.48;;
06.09.2022 17:45;984.48;;
06.09.2022 18:00;883.68;453.115;
06.09.2022 18:15;833.44;;
06.09.2022 18:30;793.6;;
06.09.2022 18:45;791.84;;
06.09.2022 19:00;857.28;398.032;
06.09.2022 19:15;780.16;;
06.09.2022 19:30;782.4;;
06.09.2022 19:45;776.96;;
06.09.2022 20:00;749.92;440.972;
06.09.2022 20:15;772.16;;
06.09.2022 20:30;771.68;;
06.09.2022 20:45;799.04;;
06.09.2022 21:00;812;416.435;
06.09.2022 21:15;936.96;;
06.09.2022 21:30;881.44;;
06.09.2022 21:45;906.4;;
06.09.2022 22:00;876.64;652.199;
06.09.2022 22:15;849.12;;
06.09.2022 22:30;894.24;;
06.09.2022 22:45;905.12;;
06.09.2022 23:00;867.36;984.884;
06.09.2022 23:15;886.08;;
06.09.2022 23:30;1059.52;;
06.09.2022 23:45;1336.16;;
07.09.2022 00:00;1340.8;847.831;
07.09.2022 00:15;1395.68;;
07.09.2022 00:30;1431.36;;
07.09.2022 00:45;1483.36;;
07.09.2022 01:00;1607.36;817.601;
07.09.2022 01:15;1651.52;;
07.09.2022 01:30;1724.96;;
07.09.2022 01:45;1656.48;;
07.09.2022 02:00;1680.16;830.545;
07.09.2022 02:15;1703.36;;
07.09.2022 02:30;1713.76;;
07.09.2022 02:45;1682.56;;
07.09.2022 03:00;1558.72;433.675;
07.09.2022 03:15;1381.44;;
07.09.2022 03:30;1257.92;;
07.09.2022 03:45;1225.92;;
07.09.2022 04:00;1119.84;618.808;
07.09.2022 04:15;1174.24;;
07.09.2022 04:30;1357.12;;
07.09.2022 04:45;1467.52;;
07.09.2022 05:00;1504;761.006;
07.09.2022 05:15;1537.44;;
07.09.2022 05:30;1631.68;;
07.09.2022 05:45;1665.28;;
07.09.2022 06:00;1658.4;788.879;
07.09.2022 06:15;1741.44;;
07.09.2022 06:30;1682.56;;
07.09.2022 06:45;1661.76;;
07.09.2022 07:00;1708;833.599;
07.09.2022 07:15;1586.88;;
07.09.2022 07:30;1504.8;;
07.09.2022 07:45;1579.52;;
07.09.2022 08:00;1585.92;754.441;
07.09.2022 08:15;1587.36;;
07.09.2022 08:30;1526.08;;
07.09.2022 08:45;1615.84;;
07.09.2022 09:00;1612.48;833.533;
07.09.2022 09:15;1522.08;;
07.09.2022 09:30;1669.92;;
07.09.2022 09:45;1722.4;;
07.09.2022 10:00;1759.68;542.981;
07.09.2022 10:15;1743.84;;
07.09.2022 10:30;1546.08;;
07.09.2022 10:45;1360;;
07.09.2022 11:00;1264.32;399.278;
07.09.2022 11:15;1211.36;;
07.09.2022 11:30;1124.64;;
07.09.2022 11:45;1137.44;;
07.09.2022 12:00;1058.72;411.644;
07.09.2022 12:15;1095.36;;
07.09.2022 12:30;1138.08;;
07.09.2022 12:45;1112.16;;
07.09.2022 13:00;1065.12;424.836;
07.09.2022 13:15;1038.24;;
07.09.2022 13:30;1079.04;;
07.09.2022 13:45;993.6;;
07.09.2022 14:00;1044.32;366.837;
07.09.2022 14:15;1089.76;;
07.09.2022 14:30;1130.24;;
07.09.2022 14:45;1074.08;;
07.09.2022 15:00;1011.84;398.891;
07.09.2022 15:15;965.76;;
07.09.2022 15:30;964.48;;
07.09.2022 15:45;932.48;;
07.09.2022 16:00;943.52;431.009;
07.09.2022 16:15;955.52;;
07.09.2022 16:30;919.52;;
07.09.2022 16:45;799.52;;
07.09.2022 17:00;885.12;401.616;
07.09.2022 17:15;918.56;;
07.09.2022 17:30;1027.52;;
07.09.2022 17:45;994.08;;
07.09.2022 18:00;1017.76;400.453;
07.09.2022 18:15;1024.32;;
07.09.2022 18:30;1003.04;;
07.09.2022 18:45;895.68;;
07.09.2022 19:00;840;428.754;
07.09.2022 19:15;840.48;;
07.09.2022 19:30;862.88;;
07.09.2022 19:45;790.24;;
07.09.2022 20:00;801.44;428.158;
07.09.2022 20:15;802.4;;
07.09.2022 20:30;836.16;;
07.09.2022 20:45;849.28;;
07.09.2022 21:00;877.44;383.191;
07.09.2022 21:15;926.72;;
07.09.2022 21:30;1044.16;;
07.09.2022 21:45;1011.84;;
07.09.2022 22:00;907.84;630.899;
07.09.2022 22:15;938.08;;
07.09.2022 22:30;923.2;;
07.09.2022 22:45;911.04;;
07.09.2022 23:00;918.56;922.102;
07.09.2022 23:15;961.12;;
07.09.2022 23:30;992.64;;
07.09.2022 23:45;1275.04;;
08.09.2022 00:00;1483.36;814.217;
08.09.2022 00:15;1473.76;;
08.09.2022 00:30;1507.2;;
08.09.2022 00:45;1567.52;;
08.09.2022 01:00;1693.6;835.125;
08.09.2022 01:15;1791.36;;
08.09.2022 01:30;1883.52;;
08.09.2022 01:45;1790.72;;
08.09.2022 02:00;1766.56;801.044;
08.09.2022 02:15;1803.2;;
08.09.2022 02:30;1832.48;;
08.09.2022 02:45;1851.68;;
08.09.2022 03:00;1911.84;812.564;
08.09.2022 03:15;1873.76;;
08.09.2022 03:30;1883.68;;
08.09.2022 03:45;1830.24;;
08.09.2022 04:00;1766.72;765.765;
08.09.2022 04:15;1800;;
08.09.2022 04:30;1892.96;;
08.09.2022 04:45;1861.92;;
08.09.2022 05:00;1857.28;784.822;
08.09.2022 05:15;1816.64;;
08.09.2022 05:30;1886.4;;
08.09.2022 05:45;1840.48;;
08.09.2022 06:00;1860;800.068;
