SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2022-11-20 12:45:00,288.8,,
2022-11-20 13:00:00,425.28,325.339,
2022-11-20 13:15:00,315.36,,
2022-11-20 13:30:00,357.12,,
2022-11-20 13:45:00,407.84,,
2022-11-20 14:00:00,292.64,280.561,
2022-11-20 14:15:00,329.92,,
2022-11-20 14:30:00,321.76,,
2022-11-20 14:45:00,405.12,,
2022-11-20 15:00:00,294.88,328.745,
2022-11-20 15:15:00,342.88,,
2022-11-20 15:30:00,299.2,,
2022-11-20 15:45:00,353.92,,
2022-11-20 16:00:00,328.96,328.909,
2022-11-20 16:15:00,344.64,,
2022-11-20 16:30:00,351.52,,
2022-11-20 16:45:00,328.96,,
2022-11-20 17:00:00,367.84,331.151,
2022-11-20 17:15:00,315.52,,
2022-11-20 17:30:00,348,,
2022-11-20 17:45:00,313.12,,
2022-11-20 18:00:00,335.36,334.676,
2022-11-20 18:15:00,386.88,,
2022-11-20 18:30:00,290.4,,
2022-11-20 18:45:00,369.76,,
2022-11-20 19:00:00,293.44,328.123,
2022-11-20 19:15:00,373.28,,
2022-11-20 19:30:00,477.44,,
2022-11-20 19:45:00,439.84,,
2022-11-20 20:00:00,417.12,334.905,
2022-11-20 20:15:00,451.84,,
2022-11-20 20:30:00,480.8,,
2022-11-20 20:45:00,488.16,,
2022-11-20 21:00:00,455.52,720.228,
2022-11-20 21:15:00,508.48,,
2022-11-20 21:30:00,548.8,,
2022-11-20 21:45:00,614.88,,
2022-11-20 22:00:00,677.12,1160.088,
2022-11-20 22:15:00,730.56,,
2022-11-20 22:30:00,811.68,,
2022-11-20 22:45:00,844.96,,
2022-11-20 23:00:00,759.52,834.83,
2022-11-20 23:15:00,744.96,,
2022-11-20 23:30:00,939.36,,
2022-11-20 23:45:00,1200.64,,
2022-11-21 00:00:00,1224.8,1017.661,
2022-11-21 00:15:00,1200.64,,
2022-11-21 00:30:00,1184.96,,
2022-11-21 00:45:00,1184.32,,
2022-11-21 01:00:00,1215.2,1011.703,
2022-11-21 01:15:00,1292.16,,
2022-11-21 01:30:00,1487.52,,
2022-11-21 01:45:00,1380,,
2022-11-21 02:00:00,1408.16,1331.305,
2022-11-21 02:15:00,1562.24,,
2022-11-21 02:30:00,1574.88,,
2022-11-21 02:45:00,1559.52,,
2022-11-21 03:00:00,1586.56,1414.57,
2022-11-21 03:15:00,1617.6,,
2022-11-21 03:30:00,1670.88,,
2022-11-21 03:45:00,1520.16,,
2022-11-21 04:00:00,1556,1290.096,
2022-11-21 04:15:00,1529.44,,
2022-11-21 04:30:00,1705.28,,
2022-11-21 04:45:00,1602.88,,
2022-11-21 05:00:00,1612.16,1459.819,
2022-11-21 05:15:00,1616.16,,
2022-11-21 05:30:00,1670.4,,
2022-11-21 05:45:00,1636.64,,
2022-11-21 06:00:00,1690.08,1393.627,
2022-11-21 06:15:00,1699.84,,
2022-11-21 06:30:00,1665.92,,
2022-11-21 06:45:00,1688.64,,
2022-11-21 07:00:00,1608,1495.584,
2022-11-21 07:15:00,1635.2,,
2022-11-21 07:30:00,1640.32,,
2022-11-21 07:45:00,1560.16,,
2022-11-21 08:00:00,1634.24,1423.273,
2022-11-21 08:15:00,1723.52,,
2022-11-21 08:30:00,1610.56,,
2022-11-21 08:45:00,1701.28,,
2022-11-21 09:00:00,1651.84,1518.105,
2022-11-21 09:15:00,1593.44,,
2022-11-21 09:30:00,1543.36,,
2022-11-21 09:45:00,1571.04,,
2022-11-21 10:00:00,1520.64,996.717,
2022-11-21 10:15:00,1347.04,,
2022-11-21 10:30:00,1223.04,,
2022-11-21 10:45:00,986.72,,
2022-11-21 11:00:00,924.48,813.947,
2022-11-21 11:15:00,865.12,,
2022-11-21 11:30:00,886.56,,
2022-11-21 11:45:00,872.48,,
2022-11-21 12:00:00,865.92,988.318,
2022-11-21 12:15:00,848,,
2022-11-21 12:30:00,908.64,,
2022-11-21 12:45:00,849.6,,
2022-11-21 13:00:00,876.8,1049.264,
2022-11-21 13:15:00,871.68,,
2022-11-21 13:30:00,930.4,,
2022-11-21 13:45:00,878.56,,
2022-11-21 14:00:00,843.36,1031.977,
2022-11-21 14:15:00,896.96,,
2022-11-21 14:30:00,850.72,,
2022-11-21 14:45:00,849.12,,
2022-11-21 15:00:00,766.08,975.295,
2022-11-21 15:15:00,832.16,,
2022-11-21 15:30:00,763.84,,
2022-11-21 15:45:00,818.24,,
2022-11-21 16:00:00,841.28,1154.328,
2022-11-21 16:15:00,780.48,,
2022-11-21 16:30:00,806.88,,
2022-11-21 16:45:00,808.32,,
2022-11-21 17:00:00,822.88,1143.898,
2022-11-21 17:15:00,803.68,,
2022-11-21 17:30:00,777.44,,
2022-11-21 17:45:00,811.68,,
2022-11-21 18:00:00,740.32,1246.762,
2022-11-21 18:15:00,700.16,,
2022-11-21 18:30:00,662.72,,
2022-11-21 18:45:00,663.04,,
2022-11-21 19:00:00,755.36,1266.022,
2022-11-21 19:15:00,806.88,,
2022-11-21 19:30:00,835.36,,
2022-11-21 19:45:00,822.24,,
2022-11-21 20:00:00,845.12,1213.58,
2022-11-21 20:15:00,895.84,,
2022-11-21 20:30:00,986.56,,
2022-11-21 20:45:00,887.84,,
2022-11-21 21:00:00,865.44,1211.729,
2022-11-21 21:15:00,909.76,,
2022-11-21 21:30:00,897.6,,
2022-11-21 21:45:00,900.48,,
2022-11-21 22:00:00,926.4,1323.934,
2022-11-21 22:15:00,980.16,,
2022-11-21 22:30:00,975.2,,
2022-11-21 22:45:00,845.12,,
2022-11-21 23:00:00,821.28,1251.229,
2022-11-21 23:15:00,821.92,,
2022-11-21 23:30:00,997.92,,
2022-11-21 23:45:00,1225.92,,
2022-11-22 00:00:00,1277.76,1391.014,
2022-11-22 00:15:00,1385.44,,
2022-11-22 00:30:00,1436,,
2022-11-22 00:45:00,1507.04,,
2022-11-22 01:00:00,1557.76,1491.204,
2022-11-22 01:15:00,1601.28,,
2022-11-22 01:30:00,1667.2,,
2022-11-22 01:45:00,1659.04,,
2022-11-22 02:00:00,1629.12,1499.395,
2022-11-22 02:15:00,1613.44,,
2022-11-22 02:30:00,1572.48,,
2022-11-22 02:45:00,1582.4,,
2022-11-22 03:00:00,1662.56,1426.058,
2022-11-22 03:15:00,1515.84,,
2022-11-22 03:30:00,1469.12,,
2022-11-22 03:45:00,1534.56,,
2022-11-22 04:00:00,1474.56,1420.015,
2022-11-22 04:15:00,1566.88,,
2022-11-22 04:30:00,1659.84,,
2022-11-22 04:45:00,1565.12,,
2022-11-22 05:00:00,1591.2,1429.917,
2022-11-22 05:15:00,1636.16,,
2022-11-22 05:30:00,1666.4,,
2022-11-22 05:45:00,1561.12,,
2022-11-22 06:00:00,1702.88,1496.99,
2022-11-22 06:15:00,1746.56,,
2022-11-22 06:30:00,1711.36,,
2022-11-22 06:45:00,1696,,
2022-11-22 07:00:00,1676.64,1477.858,
2022-11-22 07:15:00,1636.64,,
2022-11-22 07:30:00,1769.92,,
2022-11-22 07:45:00,1660.8,,
2022-11-22 08:00:00,1728.16,1471.998,
2022-11-22 08:15:00,1800,,
2022-11-22 08:30:00,1757.76,,
2022-11-22 08:45:00,1687.84,,
2022-11-22 09:00:00,1624,1119.263,
2022-11-22 09:15:00,1389.12,,
2022-11-22 09:30:00,1239.36,,
2022-11-22 09:45:00,1021.92,,
2022-11-22 10:00:00,884.16,935.444,
2022-11-22 10:15:00,801.44,,
2022-11-22 10:30:00,879.84,,
2022-11-22 10:45:00,892.96,,
2022-11-22 11:00:00,975.68,1112.636,
2022-11-22 11:15:00,900,,
2022-11-22 11:30:00,958.24,,
2022-11-22 11:45:00,950.08,,
2022-11-22 12:00:00,1031.2,1098.985,
2022-11-22 12:15:00,1042.72,,
2022-11-22 12:30:00,1049.44,,
2022-11-22 12:45:00,964,,
2022-11-22 13:00:00,957.92,1110.592,
2022-11-22 13:15:00,1031.68,,
2022-11-22 13:30:00,974.72,,
2022-11-22 13:45:00,968.48,,
2022-11-22 14:00:00,998.72,1059.688,
2022-11-22 14:15:00,995.36,,
2022-11-22 14:30:00,979.84,,
2022-11-22 14:45:00,878.4,,
2022-11-22 15:00:00,932.96,1134.966,
2022-11-22 15:15:00,837.12,,
2022-11-22 15:30:00,938.08,,
2022-11-22 15:45:00,858.08,,
2022-11-22 16:00:00,868.8,1175.559,
2022-11-22 16:15:00,745.76,,
2022-11-22 16:30:00,786.56,,
2022-11-22 16:45:00,806.24,,
2022-11-22 17:00:00,785.12,1110.965,
2022-11-22 17:15:00,854.4,,
2022-11-22 17:30:00,836.16,,
2022-11-22 17:45:00,751.68,,
2022-11-22 18:00:00,900.32,1255.26,
2022-11-22 18:15:00,812.96,,
2022-11-22 18:30:00,845.44,,
2022-11-22 18:45:00,748.48,,
2022-11-22 19:00:00,828.32,1258.408,
2022-11-22 19:15:00,851.52,,
2022-11-22 19:30:00,876.64,,
2022-11-22 19:45:00,884.96,,
2022-11-22 20:00:00,914.88,1100.787,
2022-11-22 20:15:00,859.36,,
2022-11-22 20:30:00,905.12,,
2022-11-22 20:45:00,888.64,,
2022-11-22 21:00:00,801.92,1166.245,
2022-11-22 21:15:00,847.84,,
2022-11-22 21:30:00,757.92,,
2022-11-22 21:45:00,777.92,,
2022-11-22 22:00:00,766.72,1299.966,
2022-11-22 22:15:00,896.96,,
2022-11-22 22:30:00,940.16,,
2022-11-22 22:45:00,948.48,,
2022-11-22 23:00:00,893.28,1080.038,
2022-11-22 23:15:00,939.84,,
2022-11-22 23:30:00,1110.56,,
2022-11-22 23:45:00,1186.24,,
2022-11-23 00:00:00,1339.04,1350.83,
2022-11-23 00:15:00,1477.76,,
2022-11-23 00:30:00,1497.92,,
2022-11-23 00:45:00,1542.08,,
2022-11-23 01:00:00,1631.68,1500.679,
2022-11-23 01:15:00,1667.68,,
2022-11-23 01:30:00,1655.36,,
2022-11-23 01:45:00,1674.24,,
2022-11-23 02:00:00,1699.2,1456.898,
2022-11-23 02:15:00,1742.08,,
2022-11-23 02:30:00,1719.68,,
2022-11-23 02:45:00,1730.08,,
2022-11-23 03:00:00,1662.72,1450.624,
2022-11-23 03:15:00,1661.6,,
2022-11-23 03:30:00,1615.36,,
2022-11-23 03:45:00,1576.16,,
2022-11-23 04:00:00,1578.56,1373.538,
2022-11-23 04:15:00,1775.04,,
2022-11-23 04:30:00,1721.28,,
2022-11-23 04:45:00,1640.8,,
2022-11-23 05:00:00,1599.36,1354.705,
2022-11-23 05:15:00,1616.64,,
2022-11-23 05:30:00,1651.84,,
2022-11-23 05:45:00,1670.4,,
2022-11-23 06:00:00,1718.24,1472.761,
2022-11-23 06:15:00,1803.84,,
2022-11-23 06:30:00,1753.76,,
2022-11-23 06:45:00,1737.76,,
2022-11-23 07:00:00,1724.8,1403.654,
2022-11-23 07:15:00,1737.28,,
2022-11-23 07:30:00,1696.64,,
2022-11-23 07:45:00,1613.92,,
2022-11-23 08:00:00,1783.36,1365.452,
2022-11-23 08:15:00,1663.04,,
2022-11-23 08:30:00,1535.36,,
2022-11-23 08:45:00,1501.44,,
2022-11-23 09:00:00,1370.08,947.72,
2022-11-23 09:15:00,1117.28,,
2022-11-23 09:30:00,1097.28,,
2022-11-23 09:45:00,849.76,,
2022-11-23 10:00:00,860.8,941.338,
2022-11-23 10:15:00,894.72,,
2022-11-23 10:30:00,925.92,,
2022-11-23 10:45:00,944,,
2022-11-23 11:00:00,874.24,1024.661,
2022-11-23 11:15:00,903.68,,
2022-11-23 11:30:00,897.6,,
2022-11-23 11:45:00,916.96,,
2022-11-23 12:00:00,922.24,1099.527,
2022-11-23 12:15:00,955.04,,
2022-11-23 12:30:00,952,,
2022-11-23 12:45:00,945.44,,
2022-11-23 13:00:00,970.88,1045.595,
2022-11-23 13:15:00,942.08,,
2022-11-23 13:30:00,908.32,,
2022-11-23 13:45:00,1018.72,,
2022-11-23 14:00:00,902.24,1084.232,
2022-11-23 14:15:00,949.6,,
2022-11-23 14:30:00,919.36,,
2022-11-23 14:45:00,792.16,,
2022-11-23 15:00:00,801.44,1060.908,
2022-11-23 15:15:00,822.88,,
2022-11-23 15:30:00,904.16,,
2022-11-23 15:45:00,875.84,,
2022-11-23 16:00:00,907.2,1056.95,
2022-11-23 16:15:00,781.92,,
2022-11-23 16:30:00,723.52,,
2022-11-23 16:45:00,815.84,,
2022-11-23 17:00:00,818.08,1037.754,
2022-11-23 17:15:00,765.76,,
2022-11-23 17:30:00,782.08,,
2022-11-23 17:45:00,768,,
2022-11-23 18:00:00,679.36,1147.576,
2022-11-23 18:15:00,798.56,,
2022-11-23 18:30:00,776.8,,
2022-11-23 18:45:00,778.56,,
2022-11-23 19:00:00,736.48,1183.411,
2022-11-23 19:15:00,753.76,,
2022-11-23 19:30:00,822.72,,
2022-11-23 19:45:00,917.44,,
2022-11-23 20:00:00,791.84,1113.723,
2022-11-23 20:15:00,809.76,,
2022-11-23 20:30:00,832.48,,
2022-11-23 20:45:00,778.24,,
2022-11-23 21:00:00,782.4,1067.719,
2022-11-23 21:15:00,811.68,,
2022-11-23 21:30:00,798.72,,
2022-11-23 21:45:00,786.56,,
2022-11-23 22:00:00,782.08,1308.574,
2022-11-23 22:15:00,858.24,,
2022-11-23 22:30:00,919.36,,
2022-11-23 22:45:00,878.08,,
2022-11-23 23:00:00,833.6,818.689,
2022-11-23 23:15:00,908.64,,
2022-11-23 23:30:00,1005.12,,
2022-11-23 23:45:00,1207.2,,
2022-11-24 00:00:00,1213.28,1194.052,
2022-11-24 00:15:00,1300.96,,
2022-11-24 00:30:00,1362.4,,
2022-11-24 00:45:00,1487.2,,
2022-11-24 01:00:00,1565.6,1423.391,
2022-11-24 01:15:00,1624.96,,
2022-11-24 01:30:00,1587.52,,
2022-11-24 01:45:00,1624.96,,
2022-11-24 02:00:00,1604.96,1377.924,
2022-11-24 02:15:00,1613.28,,
2022-11-24 02:30:00,1626.4,,
2022-11-24 02:45:00,1611.04,,
2022-11-24 03:00:00,1638.56,1503.051,
2022-11-24 03:15:00,1640.8,,
2022-11-24 03:30:00,1576.8,,
2022-11-24 03:45:00,1704.96,,
2022-11-24 04:00:00,1580,1411.414,
2022-11-24 04:15:00,1635.68,,
2022-11-24 04:30:00,1689.12,,
2022-11-24 04:45:00,1677.12,,
2022-11-24 05:00:00,1620.96,1408.733,
2022-11-24 05:15:00,1592.16,,
2022-11-24 05:30:00,1661.12,,
2022-11-24 05:45:00,1675.68,,
2022-11-24 06:00:00,1660.64,1296.35,
2022-11-24 06:15:00,1719.36,,
2022-11-24 06:30:00,1793.92,,
2022-11-24 06:45:00,1681.12,,
2022-11-24 07:00:00,1638.08,1356.083,
2022-11-24 07:15:00,1584.64,,
2022-11-24 07:30:00,1744,,
2022-11-24 07:45:00,1706.88,,
2022-11-24 08:00:00,1667.2,871.229,
2022-11-24 08:15:00,1442.72,,
2022-11-24 08:30:00,1296.32,,
2022-11-24 08:45:00,966.24,,
2022-11-24 09:00:00,943.84,617.784,
2022-11-24 09:15:00,837.76,,
2022-11-24 09:30:00,1032.8,,
2022-11-24 09:45:00,953.12,,
2022-11-24 10:00:00,919.04,812.212,
2022-11-24 10:15:00,929.6,,
2022-11-24 10:30:00,937.6,,
2022-11-24 10:45:00,858.08,,
2022-11-24 11:00:00,960.64,980.548,
2022-11-24 11:15:00,994.56,,
2022-11-24 11:30:00,999.36,,
2022-11-24 11:45:00,987.68,,
2022-11-24 12:00:00,893.92,1093.236,
2022-11-24 12:15:00,956.16,,
2022-11-24 12:30:00,976.8,,
2022-11-24 12:45:00,848,,
2022-11-24 13:00:00,923.2,1086.525,
2022-11-24 13:15:00,906.24,,
2022-11-24 13:30:00,909.12,,
2022-11-24 13:45:00,939.68,,
2022-11-24 14:00:00,842.72,1101.384,
2022-11-24 14:15:00,883.52,,
2022-11-24 14:30:00,837.28,,
2022-11-24 14:45:00,842.24,,
2022-11-24 15:00:00,861.76,1073.873,
2022-11-24 15:15:00,886.4,,
2022-11-24 15:30:00,873.28,,
2022-11-24 15:45:00,806.88,,
2022-11-24 16:00:00,865.12,1091.55,
2022-11-24 16:15:00,764.16,,
2022-11-24 16:30:00,863.2,,
2022-11-24 16:45:00,713.28,,
2022-11-24 17:00:00,771.36,1063.333,
2022-11-24 17:15:00,744.8,,
2022-11-24 17:30:00,748.96,,
2022-11-24 17:45:00,776.48,,
2022-11-24 18:00:00,676.16,1201.321,
2022-11-24 18:15:00,710.08,,
2022-11-24 18:30:00,760.64,,
2022-11-24 18:45:00,695.52,,
2022-11-24 19:00:00,682.08,1235.233,
2022-11-24 19:15:00,812.16,,
2022-11-24 19:30:00,791.36,,
2022-11-24 19:45:00,806.56,,
2022-11-24 20:00:00,772.64,1107.995,
2022-11-24 20:15:00,840.96,,
2022-11-24 20:30:00,834.4,,
2022-11-24 20:45:00,838.24,,
2022-11-24 21:00:00,860.96,1253.174,
2022-11-24 21:15:00,896.96,,
2022-11-24 21:30:00,814.56,,
2022-11-24 21:45:00,765.12,,
2022-11-24 22:00:00,755.36,1271.369,
2022-11-24 22:15:00,853.6,,
2022-11-24 22:30:00,944.8,,
2022-11-24 22:45:00,857.76,,
2022-11-24 23:00:00,884.16,966.184,
2022-11-24 23:15:00,857.76,,
2022-11-24 23:30:00,1046.56,,
2022-11-24 23:45:00,1221.28,,
2022-11-25 00:00:00,1189.6,980.888,
2022-11-25 00:15:00,1091.04,,
2022-11-25 00:30:00,1079.68,,
2022-11-25 00:45:00,965.92,,
2022-11-25 01:00:00,1007.2,940.87,
2022-11-25 01:15:00,917.12,,
2022-11-25 01:30:00,1139.04,,
2022-11-25 01:45:00,1159.04,,
2022-11-25 02:00:00,1248.16,1220.981,
2022-11-25 02:15:00,1410.88,,
2022-11-25 02:30:00,1412.8,,
2022-11-25 02:45:00,1445.44,,
2022-11-25 03:00:00,1399.84,1346.303,
2022-11-25 03:15:00,1336.64,,
2022-11-25 03:30:00,1482.4,,
2022-11-25 03:45:00,1571.68,,
2022-11-25 04:00:00,1495.04,1327.29,
2022-11-25 04:15:00,1560,,
2022-11-25 04:30:00,1611.68,,
2022-11-25 04:45:00,1579.52,,
2022-11-25 05:00:00,1550.4,1377.692,
2022-11-25 05:15:00,1581.44,,
2022-11-25 05:30:00,1606.88,,
2022-11-25 05:45:00,1634.4,,
2022-11-25 06:00:00,1599.84,1394.82,
2022-11-25 06:15:00,1620,,
2022-11-25 06:30:00,1736.32,,
2022-11-25 06:45:00,1640.48,,
2022-11-25 07:00:00,1618.08,1448.979,
2022-11-25 07:15:00,1675.68,,
2022-11-25 07:30:00,1633.76,,
2022-11-25 07:45:00,1437.6,,
2022-11-25 08:00:00,1597.28,1466.047,
2022-11-25 08:15:00,1594.08,,
2022-11-25 08:30:00,1506.56,,
2022-11-25 08:45:00,1613.76,,
2022-11-25 09:00:00,1522.08,1385.567,
2022-11-25 09:15:00,1469.44,,
2022-11-25 09:30:00,1497.76,,
2022-11-25 09:45:00,1583.84,,
2022-11-25 10:00:00,1476.8,1457.474,
2022-11-25 10:15:00,1513.6,,
2022-11-25 10:30:00,1603.68,,
2022-11-25 10:45:00,1501.12,,
2022-11-25 11:00:00,1257.92,1048.183,
2022-11-25 11:15:00,1127.36,,
2022-11-25 11:30:00,1065.6,,
2022-11-25 11:45:00,905.44,,
2022-11-25 12:00:00,949.44,1065.76,
2022-11-25 12:15:00,921.28,,
2022-11-25 12:30:00,993.28,,
2022-11-25 12:45:00,955.68,,
2022-11-25 13:00:00,967.68,1086.739,
2022-11-25 13:15:00,931.04,,
2022-11-25 13:30:00,921.28,,
2022-11-25 13:45:00,890.72,,
2022-11-25 14:00:00,893.44,1048.483,
2022-11-25 14:15:00,850.24,,
2022-11-25 14:30:00,815.52,,
2022-11-25 14:45:00,772.64,,
2022-11-25 15:00:00,820.16,991.371,
2022-11-25 15:15:00,737.28,,
2022-11-25 15:30:00,766.72,,
2022-11-25 15:45:00,821.28,,
2022-11-25 16:00:00,762.88,1068.153,
2022-11-25 16:15:00,708.16,,
2022-11-25 16:30:00,719.68,,
2022-11-25 16:45:00,701.76,,
2022-11-25 17:00:00,649.12,997.185,
2022-11-25 17:15:00,641.6,,
2022-11-25 17:30:00,684.48,,
2022-11-25 17:45:00,591.04,,
2022-11-25 18:00:00,657.44,874.236,
2022-11-25 18:15:00,695.04,,
2022-11-25 18:30:00,750.4,,
2022-11-25 18:45:00,691.36,,
2022-11-25 19:00:00,722.56,1081.984,
2022-11-25 19:15:00,731.84,,
2022-11-25 19:30:00,686.72,,
2022-11-25 19:45:00,686.88,,
2022-11-25 20:00:00,702.56,1201.875,
2022-11-25 20:15:00,763.04,,
2022-11-25 20:30:00,717.44,,
2022-11-25 20:45:00,583.36,,
2022-11-25 21:00:00,662.72,1208.588,
2022-11-25 21:15:00,637.44,,
2022-11-25 21:30:00,676.48,,
2022-11-25 21:45:00,645.6,,
2022-11-25 22:00:00,663.52,886.246,
2022-11-25 22:15:00,615.84,,
2022-11-25 22:30:00,622.72,,
2022-11-25 22:45:00,573.92,,
2022-11-25 23:00:00,580.32,888.987,
2022-11-25 23:15:00,539.04,,
2022-11-25 23:30:00,685.92,,
2022-11-25 23:45:00,671.04,,
2022-11-26 00:00:00,674.56,918.628,
2022-11-26 00:15:00,538.24,,
2022-11-26 00:30:00,515.04,,
2022-11-26 00:45:00,528,,
2022-11-26 01:00:00,442.56,453.481,
2022-11-26 01:15:00,526.24,,
2022-11-26 01:30:00,490.72,,
2022-11-26 01:45:00,509.44,,
2022-11-26 02:00:00,483.04,404.947,
2022-11-26 02:15:00,420.32,,
2022-11-26 02:30:00,497.28,,
2022-11-26 02:45:00,445.44,,
2022-11-26 03:00:00,476,312.973,
2022-11-26 03:15:00,488,,
2022-11-26 03:30:00,403.68,,
2022-11-26 03:45:00,471.84,,
2022-11-26 04:00:00,354.88,347.498,
2022-11-26 04:15:00,452,,
2022-11-26 04:30:00,456,,
2022-11-26 04:45:00,440.64,,
2022-11-26 05:00:00,408.64,248.449,
2022-11-26 05:15:00,447.68,,
2022-11-26 05:30:00,422.24,,
2022-11-26 05:45:00,472.64,,
2022-11-26 06:00:00,438.88,360.343,
2022-11-26 06:15:00,384.96,,
2022-11-26 06:30:00,394.72,,
2022-11-26 06:45:00,424,,
2022-11-26 07:00:00,346.88,328.716,
2022-11-26 07:15:00,408.32,,
2022-11-26 07:30:00,324.16,,
2022-11-26 07:45:00,395.68,,
2022-11-26 08:00:00,419.84,329.901,
2022-11-26 08:15:00,313.12,,
2022-11-26 08:30:00,413.28,,
2022-11-26 08:45:00,355.2,,
2022-11-26 09:00:00,408.32,381.152,
2022-11-26 09:15:00,353.12,,
2022-11-26 09:30:00,404.16,,
2022-11-26 09:45:00,364.64,,
2022-11-26 10:00:00,435.68,522.514,
2022-11-26 10:15:00,473.76,,
2022-11-26 10:30:00,419.52,,
2022-11-26 10:45:00,404.64,,
2022-11-26 11:00:00,360.96,409.527,
2022-11-26 11:15:00,448.64,,
2022-11-26 11:30:00,419.04,,
2022-11-26 11:45:00,414.72,,
2022-11-26 12:00:00,418.88,273.582,
2022-11-26 12:15:00,397.12,,
2022-11-26 12:30:00,479.68,,
2022-11-26 12:45:00,430.56,,
2022-11-26 13:00:00,450.56,280.361,
2022-11-26 13:15:00,384.48,,
2022-11-26 13:30:00,401.6,,
2022-11-26 13:45:00,407.2,,
2022-11-26 14:00:00,407.36,266.752,
2022-11-26 14:15:00,384.48,,
2022-11-26 14:30:00,364.64,,
2022-11-26 14:45:00,406.72,,
2022-11-26 15:00:00,357.28,238.242,
2022-11-26 15:15:00,386.08,,
2022-11-26 15:30:00,425.28,,
2022-11-26 15:45:00,365.12,,
2022-11-26 16:00:00,322.4,330.766,
2022-11-26 16:15:00,416,,
2022-11-26 16:30:00,384,,
2022-11-26 16:45:00,338.24,,
2022-11-26 17:00:00,386.08,757.05,
2022-11-26 17:15:00,414.88,,
2022-11-26 17:30:00,511.2,,
2022-11-26 17:45:00,413.28,,
2022-11-26 18:00:00,413.92,808.93,
2022-11-26 18:15:00,439.68,,
2022-11-26 18:30:00,379.52,,
2022-11-26 18:45:00,418.08,,
2022-11-26 19:00:00,440.64,587.308,
2022-11-26 19:15:00,375.84,,
2022-11-26 19:30:00,416,,
2022-11-26 19:45:00,478.72,,
2022-11-26 20:00:00,392.32,720.125,
2022-11-26 20:15:00,421.28,,
2022-11-26 20:30:00,476.16,,
2022-11-26 20:45:00,447.36,,
2022-11-26 21:00:00,411.36,447.565,
2022-11-26 21:15:00,460.8,,
2022-11-26 21:30:00,354.88,,
2022-11-26 21:45:00,395.36,,
2022-11-26 22:00:00,345.6,550.763,
2022-11-26 22:15:00,478.4,,
2022-11-26 22:30:00,359.04,,
2022-11-26 22:45:00,379.84,,
2022-11-26 23:00:00,401.28,370.296,
2022-11-26 23:15:00,376.64,,
2022-11-26 23:30:00,386.88,,
2022-11-26 23:45:00,287.84,,
2022-11-27 00:00:00,387.2,336.344,
2022-11-27 00:15:00,420.32,,
2022-11-27 00:30:00,364.64,,
2022-11-27 00:45:00,410.56,,
2022-11-27 01:00:00,343.68,343.229,
2022-11-27 01:15:00,454.56,,
2022-11-27 01:30:00,385.6,,
2022-11-27 01:45:00,391.2,,
2022-11-27 02:00:00,465.44,251.538,
2022-11-27 02:15:00,357.76,,
2022-11-27 02:30:00,477.92,,
2022-11-27 02:45:00,340,,
2022-11-27 03:00:00,385.6,347.756,
2022-11-27 03:15:00,324.8,,
2022-11-27 03:30:00,380.8,,
2022-11-27 03:45:00,425.92,,
2022-11-27 04:00:00,406.24,292.693,
2022-11-27 04:15:00,421.6,,
2022-11-27 04:30:00,372.48,,
2022-11-27 04:45:00,361.92,,
2022-11-27 05:00:00,349.6,269.794,
2022-11-27 05:15:00,422.08,,
2022-11-27 05:30:00,364.48,,
2022-11-27 05:45:00,371.04,,
2022-11-27 06:00:00,363.52,294.839,
2022-11-27 06:15:00,381.76,,
2022-11-27 06:30:00,368.8,,
2022-11-27 06:45:00,352.16,,
2022-11-27 07:00:00,350.24,279.866,
2022-11-27 07:15:00,407.36,,
2022-11-27 07:30:00,356.64,,
2022-11-27 07:45:00,324.8,,
2022-11-27 08:00:00,339.84,357.417,
2022-11-27 08:15:00,319.68,,
2022-11-27 08:30:00,365.44,,
2022-11-27 08:45:00,344.16,,
