SourceName;Hackaton_Werkeingang_Orbe;;
21.01.2023 13:00;348;639.180581;0.004444
21.01.2023 13:15;352;595.239459;7.991111
21.01.2023 13:30;388;321.624602;4.004444
21.01.2023 13:45;328;183.698302;4
21.01.2023 14:00;284;638.773719;4
21.01.2023 14:15;238;321.828033;4
21.01.2023 14:30;298;411.541157;0.004444
21.01.2023 14:45;394;548.653733;7.991111
21.01.2023 15:00;374;184.715458;4.004444
21.01.2023 15:15;334;456.499435;4
21.01.2023 15:30;358;503.288593;0.004444
21.01.2023 15:45;370;184.512027;3.995556
21.01.2023 16:00;316;593.205148;4
21.01.2023 16:15;386;640.604599;7.995556
21.01.2023 16:30;428;640.80803;8
21.01.2023 16:45;418;640.80803;8
21.01.2023 17:00;428;686.376601;8
21.01.2023 17:15;456;641.011462;8
21.01.2023 17:30;436;595.239459;8
21.01.2023 17:45;458;595.036028;4.004444
21.01.2023 18:00;402;640.604599;7.995556
21.01.2023 18:15;376;549.670888;8
21.01.2023 18:30;472;366.989742;8
21.01.2023 18:45;376;229.470304;0.008889
21.01.2023 19:00;376;274.428582;0
21.01.2023 19:15;376;320.200584;0
21.01.2023 19:30;434;274.835444;3.995556
21.01.2023 19:45;440;320.200584;0.004444
21.01.2023 20:00;402;274.835444;0
21.01.2023 20:15;400;320.200584;3.995556
21.01.2023 20:30;380;548.24687;0.004444
21.01.2023 20:45;418;139.146887;3.995556
21.01.2023 21:00;386;365.158862;0.004444
21.01.2023 21:15;386;502.881731;3.995556
21.01.2023 21:30;376;457.923453;4
21.01.2023 21:45;404;229.877166;7.995556
21.01.2023 22:00;406;319.997153;0.008889
21.01.2023 22:15;368;548.24687;3.995556
21.01.2023 22:30;388;275.8526;4
21.01.2023 22:45;412;137.9263;4
21.01.2023 23:00;392;274.02172;0.004444
21.01.2023 23:15;344;274.632013;0
21.01.2023 23:30;332;229.063442;3.995556
21.01.2023 23:45;414;274.428582;0.004444
22.01.2023 00:00;354;274.632013;0
22.01.2023 00:15;312;502.728309;4
22.01.2023 00:30;380;184.512027;0.004444
22.01.2023 00:45;390;183.088009;0
22.01.2023 01:00;368;274.225151;3.995556
22.01.2023 01:15;342;274.632013;0.004444
22.01.2023 01:30;318;320.200584;0
22.01.2023 01:45;428;548.24687;3.995556
22.01.2023 02:00;408;139.146887;0.004444
22.01.2023 02:15;312;228.453149;3.995556
22.01.2023 02:30;314;228.860011;0.004444
22.01.2023 02:45;386;228.860011;0
22.01.2023 03:00;398;365.565724;3.995556
22.01.2023 03:15;346;548.450302;4
22.01.2023 03:30;342;230.284029;0.004444
22.01.2023 03:45;332;183.29144;0
22.01.2023 04:00;434;274.225151;3.995556
22.01.2023 04:15;408;229.063442;0.004444
22.01.2023 04:30;372;228.860011;0
22.01.2023 04:45;320;274.428582;3.995556
22.01.2023 05:00;308;229.063442;0.004444
22.01.2023 05:15;364;274.428582;3.995556
22.01.2023 05:30;408;229.063442;0.004444
22.01.2023 05:45;396;593.408579;3.995556
22.01.2023 06:00;394;184.918889;0.004444
22.01.2023 06:15;412;183.088009;3.995556
22.01.2023 06:30;400;228.65658;0.004444
22.01.2023 06:45;428;228.860011;0
22.01.2023 07:00;480;365.565724;3.995556
22.01.2023 07:15;448;548.450302;4
22.01.2023 07:30;448;184.715458;4
22.01.2023 07:45;448;274.225151;4
22.01.2023 08:00;474;548.043439;4
22.01.2023 08:15;490;139.146887;4
22.01.2023 08:30;502;365.158862;4
22.01.2023 08:45;434;594.018873;4
22.01.2023 09:00;418;184.918889;4
22.01.2023 09:15;472;183.088009;0.004444
22.01.2023 09:30;514;410.930864;7.991111
22.01.2023 09:45;476;548.653733;4.004444
22.01.2023 10:00;460;412.558313;4
22.01.2023 10:15;446;457.516591;7.995556
22.01.2023 10:30;436;184.308595;4.004444
22.01.2023 10:45;482;593.205148;4
22.01.2023 11:00;440;458.330315;4
22.01.2023 11:15;442;184.308595;0.004444
22.01.2023 11:30;416;274.225151;3.995556
22.01.2023 11:45;382;502.474868;0.004444
22.01.2023 12:00;292;457.923453;3.995556
22.01.2023 12:15;298;138.740024;4
22.01.2023 12:30;336;228.453149;0.004444
22.01.2023 12:45;330;228.860011;0
22.01.2023 13:00;390;319.997153;0
22.01.2023 13:15;356;593.815442;3.995556
22.01.2023 13:30;350;230.48746;4
22.01.2023 13:45;362;183.29144;0.004444
22.01.2023 14:00;402;547.636577;3.995556
22.01.2023 14:15;392;412.558313;4
22.01.2023 14:30;390;184.105164;0.004444
22.01.2023 14:45;398;228.65658;3.995556
22.01.2023 15:00;410;456.702866;0.004444
22.01.2023 15:15;360;366.58288;3.995556
22.01.2023 15:30;360;183.901733;0.004444
22.01.2023 15:45;352;274.225151;0
22.01.2023 16:00;388;320.200584;0
22.01.2023 16:15;452;639.384013;3.995556
22.01.2023 16:30;528;595.239459;4
22.01.2023 16:45;508;595.036028;7.995556
22.01.2023 17:00;512;549.467457;8
22.01.2023 17:15;502;549.264026;8
22.01.2023 17:30;526;503.695455;4.004444
22.01.2023 17:45;490;549.060595;4
22.01.2023 18:00;484;503.695455;4
22.01.2023 18:15;478;549.060595;4
22.01.2023 18:30;530;549.264026;7.995556
22.01.2023 18:45;504;458.126884;4.004444
22.01.2023 19:00;502;93.171453;4
22.01.2023 19:15;444;273.818289;0.004444
22.01.2023 19:30;408;274.632013;0
22.01.2023 19:45;386;274.632013;0
22.01.2023 20:00;360;274.632013;3.995556
22.01.2023 20:15;368;274.632013;0.004444
22.01.2023 20:30;388;456.906297;0
22.01.2023 20:45;376;594.425735;3.995556
22.01.2023 21:00;412;458.330315;4
22.01.2023 21:15;408;275.445738;4
22.01.2023 21:30;444;183.494871;4
22.01.2023 21:45;474;593.205148;4
22.01.2023 22:00;458;412.761744;4
22.01.2023 22:15;444;138.536593;4
22.01.2023 22:30;422;319.590291;0.004444
22.01.2023 22:45;446;593.815442;3.995556
22.01.2023 23:00;420;276.056031;0.004444
22.01.2023 23:15;424;274.632013;3.995556
22.01.2023 23:30;404;593.61201;4
22.01.2023 23:45;404;184.918889;0.004444
23.01.2023 00:00;402;274.225151;0
23.01.2023 00:15;458;274.632013;4
23.01.2023 00:30;488;502.474868;0.004444
23.01.2023 00:45;406;549.060595;3.995556
23.01.2023 01:00;396;139.146887;0.004444
23.01.2023 01:15;406;183.087987;4
23.01.2023 01:30;444;319.793722;0.004444
23.01.2023 01:45;454;502.678299;3.995556
23.01.2023 02:00;382;412.354882;0.004444
23.01.2023 02:15;380;138.536593;0
23.01.2023 02:30;428;274.02172;3.995556
23.01.2023 02:45;424;274.632013;0.004444
23.01.2023 03:00;440;320.200584;3.995556
23.01.2023 03:15;410;274.835444;0.004444
23.01.2023 03:30;430;411.337726;0
23.01.2023 03:45;436;548.653733;3.995556
23.01.2023 04:00;388;184.715458;4
23.01.2023 04:15;388;183.088009;4
23.01.2023 04:30;412;593.205148;0.004444
23.01.2023 04:45;448;412.761744;3.995556
23.01.2023 05:00;480;138.536593;4
23.01.2023 05:15;558;957.550285;0.004444
23.01.2023 05:30;618;1553.603469;7.991111
23.01.2023 05:45;562;918.288079;4.004444
23.01.2023 06:00;576;915.440043;0.004444
23.01.2023 06:15;652;915.440043;3.995556
23.01.2023 06:30;650;1188.85147;4
23.01.2023 06:45;646;1007.797772;7.995556
23.01.2023 07:00;610;460.161195;4.004444
23.01.2023 07:15;720;913.405732;4
23.01.2023 07:30;678;1006.577186;4
23.01.2023 07:45;616;915.846906;7.995556
23.01.2023 08:00;668;687.597188;4.004444
23.01.2023 08:15;702;1096.697172;7.995556
23.01.2023 08:30;612;1052.959481;4.004444
23.01.2023 08:45;580;688.207482;7.995556
23.01.2023 09:00;580;823.285746;4.004444
23.01.2023 09:15;568;1234.013179;4
23.01.2023 09:30;678;1235.844059;7.995556
23.01.2023 09:45;602;1008.001203;8
23.01.2023 10:00;526;1098.12119;8
23.01.2023 10:15;484;961.822339;4.004444
23.01.2023 10:30;508;1006.780617;7.995556
23.01.2023 10:45;548;1052.552619;4.004444
23.01.2023 11:00;534;916.050337;7.995556
23.01.2023 11:15;634;687.597188;8
23.01.2023 11:30;692;1142.265743;4.004444
23.01.2023 11:45;610;1144.300054;7.995556
23.01.2023 12:00;614;962.02577;4.004444
23.01.2023 12:15;614;1097.917759;11.991111
23.01.2023 12:30;652;1007.39091;8.004444
23.01.2023 12:45;688;1143.689761;4.004444
23.01.2023 13:00;630;1098.731483;7.995556
23.01.2023 13:15;620;642.842342;8
23.01.2023 13:30;610;1005.356599;4.004444
23.01.2023 13:45;634;1098.12119;7.995556
23.01.2023 14:00;644;961.822339;4.004444
23.01.2023 14:15;610;961.212046;4
23.01.2023 14:30;596;687.800619;7.995556
23.01.2023 14:45;598;1096.697172;4.004444
23.01.2023 15:00;558;1052.959481;7.995556
23.01.2023 15:15;556;961.618908;4.004444
23.01.2023 15:30;584;1006.780617;4
23.01.2023 15:45;530;1052.552619;7.995556
23.01.2023 16:00;554;870.481766;8
23.01.2023 16:15;586;732.962328;4.004444
23.01.2023 16:30;664;960.19489;4
23.01.2023 16:45;642;1052.349188;7.995556
23.01.2023 17:00;614;870.481766;4.004444
23.01.2023 17:15;588;641.825186;4
23.01.2023 17:30;568;731.945173;0.004444
23.01.2023 17:45;604;1005.763461;3.995556
23.01.2023 18:00;630;1189.258332;4
23.01.2023 18:15;680;1235.640628;11.991111
23.01.2023 18:30;710;1144.706917;12
23.01.2023 18:45;718;1235.437196;12
23.01.2023 19:00;654;1099.138346;12
23.01.2023 19:15;658;1052.959481;4.008889
23.01.2023 19:30;630;1189.461763;7.995556
23.01.2023 19:45;592;1326.77777;11.995556
23.01.2023 20:00;578;1099.545208;12
23.01.2023 20:15;590;1098.528052;4.008889
23.01.2023 20:30;598;916.253768;4
23.01.2023 20:45;580;596.460046;4
23.01.2023 21:00;532;1096.29031;4
23.01.2023 21:15;532;642.842342;0.004444
23.01.2023 21:30;560;777.513744;3.995556
23.01.2023 21:45;544;1188.241176;7.995556
23.01.2023 22:00;552;1007.797772;4.004444
23.01.2023 22:15;546;915.846906;7.995556
23.01.2023 22:30;548;778.73433;0.008889
23.01.2023 22:45;508;1051.535463;3.995556
23.01.2023 23:00;532;961.618908;15.986667
23.01.2023 23:15;470;733.36919;12.004444
23.01.2023 23:30;420;732.352035;8.004444
23.01.2023 23:45;456;686.783464;8
24.01.2023 00:00;456;686.580033;11.995556
24.01.2023 00:15;436;732.199292;8
24.01.2023 00:30;436;686.783464;8
24.01.2023 00:45;422;686.580033;8
24.01.2023 01:00;438;686.580033;8
24.01.2023 01:15;494;595.442891;8
24.01.2023 01:30;496;503.898886;0.008889
24.01.2023 01:45;440;321.21774;3.995556
24.01.2023 02:00;430;457.109728;4
24.01.2023 02:15;456;594.425735;4
24.01.2023 02:30;482;184.918889;4
24.01.2023 02:45;456;319.793722;0.004444
24.01.2023 03:00;464;502.678299;0
24.01.2023 03:15;432;321.21774;3.995556
24.01.2023 03:30;386;274.835444;0.004444
24.01.2023 03:45;406;684.749153;3.995556
24.01.2023 04:00;418;549.874319;4
24.01.2023 04:15;436;184.715458;4
24.01.2023 04:30;430;547.636577;0.004444
24.01.2023 04:45;436;503.695455;3.995556
24.01.2023 05:00;484;138.943455;4
24.01.2023 05:15;510;456.296004;0.004444
24.01.2023 05:30;642;1232.38573;3.995556
24.01.2023 05:45;618;871.29549;4
24.01.2023 06:00;704;869.668041;4
24.01.2023 06:15;680;1325.353752;0.004444
24.01.2023 06:30;570;871.702353;3.995556
24.01.2023 06:45;626;824.09947;7.995556
24.01.2023 07:00;680;869.46461;8
24.01.2023 07:15;710;505.119473;11.995556
24.01.2023 07:30;708;959.177734;4.008889
24.01.2023 07:45;716;961.212046;7.995556
24.01.2023 08:00;726;733.36919;4.004444
24.01.2023 08:15;694;641.214893;7.995556
24.01.2023 08:30;684;1005.356599;4.004444
24.01.2023 08:45;654;824.709764;7.995556
24.01.2023 09:00;696;596.053184;4.004444
24.01.2023 09:15;688;1050.721739;4
24.01.2023 09:30;644;916.050337;4
24.01.2023 09:45;640;1006.577186;7.995556
24.01.2023 10:00;624;961.415477;8
24.01.2023 10:15;640;915.643475;8
24.01.2023 10:30;666;961.008615;8
24.01.2023 10:45;686;915.643475;4.004444
24.01.2023 11:00;686;869.871472;7.995556
24.01.2023 11:15;658;915.236612;8
24.01.2023 11:30;638;1097.714328;8
24.01.2023 11:45;648;825.116626;8
24.01.2023 12:00;610;1097.307465;4.004444
24.01.2023 12:15;618;916.253768;7.995556
24.01.2023 12:30;650;1006.577186;8
24.01.2023 12:45;678;779.141193;8
24.01.2023 13:00;704;960.398321;4.004444
24.01.2023 13:15;696;870.074904;7.995556
24.01.2023 13:30;654;960.805183;4.004444
24.01.2023 13:45;638;961.212046;4
24.01.2023 14:00;620;596.663477;4
24.01.2023 14:15;598;914.016026;4
24.01.2023 14:30;582;1006.577186;4
24.01.2023 14:45;584;961.415477;4
24.01.2023 15:00;582;778.937761;7.995556
24.01.2023 15:15;628;960.398321;4.004444
24.01.2023 15:30;568;870.074904;4
24.01.2023 15:45;556;550.688044;0.004444
24.01.2023 16:00;598;1004.949737;3.995556
24.01.2023 16:15;664;915.846906;4
24.01.2023 16:30;658;961.008615;4
24.01.2023 16:45;642;915.643475;7.995556
24.01.2023 17:00;668;824.302901;4.004444
24.01.2023 17:15;638;778.327468;7.995556
24.01.2023 17:30;662;823.692608;0.008889
24.01.2023 17:45;708;1234.013179;3.995556
24.01.2023 18:00;710;1235.844059;11.991111
24.01.2023 18:15;722;1144.706917;12
24.01.2023 18:30;736;1098.731483;12
24.01.2023 18:45;678;1098.528052;8.004444
24.01.2023 19:00;642;1280.802336;8
24.01.2023 19:15;722;917.067492;4.004444
24.01.2023 19:30;714;824.302901;4
24.01.2023 19:45;604;1142.876037;11.991111
24.01.2023 20:00;580;1189.868625;12
24.01.2023 20:15;594;1053.366343;8.004444
24.01.2023 20:30;594;1098.324621;4.004444
24.01.2023 20:45;640;733.979484;4
24.01.2023 21:00;534;823.489177;0.004444
24.01.2023 21:15;518;1097.307465;0
24.01.2023 21:30;562;733.979484;3.995556
24.01.2023 21:45;628;1005.763461;4
24.01.2023 22:00;600;1189.258332;7.995556
24.01.2023 22:15;566;1281.209199;8
24.01.2023 22:30;558;1236.04749;11.995556
24.01.2023 22:45;552;1144.706917;12
24.01.2023 23:00;550;916.457199;8.004444
24.01.2023 23:15;520;824.302901;8
24.01.2023 23:30;484;413.7789;8
24.01.2023 23:45;464;457.516591;0.008889
25.01.2023 00:00;494;639.994306;7.991111
25.01.2023 00:15;470;686.42729;12
25.01.2023 00:30;476;595.442891;8.004444
25.01.2023 00:45;456;549.467457;8
25.01.2023 01:00;470;549.264026;4.004444
25.01.2023 01:15;502;458.126884;4
25.01.2023 01:30;462;457.720022;4
25.01.2023 01:45;432;184.308595;4
25.01.2023 02:00;436;319.793722;4
25.01.2023 02:15;418;320.404015;0.004444
25.01.2023 02:30;454;548.24687;0
25.01.2023 02:45;468;412.558313;3.995556
25.01.2023 03:00;436;138.536593;4
25.01.2023 03:15;434;456.296004;4
25.01.2023 03:30;482;366.58288;0.004444
25.01.2023 03:45;508;138.333162;3.995556
25.01.2023 04:00;472;410.727433;0.004444
25.01.2023 04:15;412;503.085162;3.995556
25.01.2023 04:30;408;412.354882;4
25.01.2023 04:45;416;548.653733;4
25.01.2023 05:00;446;230.284029;4
25.01.2023 05:15;490;411.134295;4
25.01.2023 05:30;542;1095.476585;4
25.01.2023 05:45;588;779.548055;4
25.01.2023 06:00;656;778.124037;0.004444
25.01.2023 06:15;650;823.692608;3.995556
25.01.2023 06:30;642;596.053184;4
25.01.2023 06:45;648;640.604599;4
25.01.2023 07:00;646;959.788028;4
25.01.2023 07:15;640;1052.349188;7.995556
25.01.2023 07:30;748;733.776053;8
25.01.2023 07:45;722;732.352035;4.004444
25.01.2023 08:00;674;914.626319;4
25.01.2023 08:15;680;687.597188;4
25.01.2023 08:30;680;823.285746;4
25.01.2023 08:45;626;1006.170323;7.995556
25.01.2023 09:00;710;733.572622;4.004444
25.01.2023 09:15;748;686.783464;4
25.01.2023 09:30;678;959.991459;4
25.01.2023 09:45;644;824.506332;7.995556
25.01.2023 10:00;654;1006.170323;8
25.01.2023 10:15;690;779.141193;8
25.01.2023 10:30;670;595.849753;4.004444
25.01.2023 10:45;604;959.584597;4
25.01.2023 11:00;624;961.212046;7.995556
25.01.2023 11:15;566;505.526335;4.004444
25.01.2023 11:30;556;822.472021;4
25.01.2023 11:45;568;1006.170323;4
25.01.2023 12:00;564;961.415477;7.995556
25.01.2023 12:15;618;870.074904;8
25.01.2023 12:30;612;596.256615;4.004444
25.01.2023 12:45;598;1050.721739;4
25.01.2023 13:00;640;1007.187479;7.995556
25.01.2023 13:15;638;915.846906;8
25.01.2023 13:30;636;824.302901;4.004444
25.01.2023 13:45;626;550.484613;7.995556
25.01.2023 14:00;580;1096.086879;4.004444
25.01.2023 14:15;596;916.253768;4
25.01.2023 14:30;576;869.871472;7.995556
25.01.2023 14:45;580;596.256615;8
25.01.2023 15:00;604;822.878884;0.008889
25.01.2023 15:15;556;960.601752;3.995556
25.01.2023 15:30;544;870.074904;4
25.01.2023 15:45;554;596.256615;4
25.01.2023 16:00;526;868.447455;4
25.01.2023 16:15;540;1006.373754;4
25.01.2023 16:30;680;1006.984048;7.995556
25.01.2023 16:45;622;915.846906;8
25.01.2023 17:00;642;733.165759;8
25.01.2023 17:15;614;686.783464;4.004444
25.01.2023 17:30;626;1096.697172;0.004444
25.01.2023 17:45;666;1007.39091;7.991111
25.01.2023 18:00;664;1052.552619;4.004444
25.01.2023 18:15;680;1052.75605;11.991111
25.01.2023 18:30;710;1189.461763;8.004444
25.01.2023 18:45;730;1053.366343;11.995556
25.01.2023 19:00;726;1143.893192;8.004444
25.01.2023 19:15;692;1007.594341;8
25.01.2023 19:30;646;1098.12119;4.004444
25.01.2023 19:45;630;1144.096623;11.991111
25.01.2023 20:00;612;1098.731483;8.004444
25.01.2023 20:15;562;961.822339;4.004444
25.01.2023 20:30;574;642.232048;4
25.01.2023 20:45;574;1050.92517;0.004444
25.01.2023 21:00;590;1143.893192;3.995556
25.01.2023 21:15;590;962.02577;4
25.01.2023 21:30;606;778.937761;4
25.01.2023 21:45;584;914.82975;4
25.01.2023 22:00;562;1143.282899;4
25.01.2023 22:15;550;779.751486;4
25.01.2023 22:30;470;914.82975;4
25.01.2023 22:45;468;1097.714328;4
25.01.2023 23:00;480;916.253768;7.995556
25.01.2023 23:15;470;687.597188;11.995556
25.01.2023 23:30;438;686.580033;8.004444
25.01.2023 23:45;470;686.580033;8
26.01.2023 00:00;482;686.580033;11.995556
26.01.2023 00:15;462;686.580033;8
26.01.2023 00:30;466;686.580033;8
26.01.2023 00:45;450;686.580033;11.995556
26.01.2023 01:00;468;641.011462;4.008889
26.01.2023 01:15;474;458.533746;4
26.01.2023 01:30;478;229.877166;4
26.01.2023 01:45;406;228.860011;0.004444
26.01.2023 02:00;418;593.408579;3.995556
26.01.2023 02:15;450;184.918889;0.004444
26.01.2023 02:30;448;319.793722;0
26.01.2023 02:45;484;548.24687;3.995556
26.01.2023 03:00;450;139.146887;4
26.01.2023 03:15;438;182.884578;0.004444
26.01.2023 03:30;456;547.636577;3.995556
26.01.2023 03:45;446;366.989742;0.004444
26.01.2023 04:00;404;138.333162;3.995556
26.01.2023 04:15;410;593.001717;4
26.01.2023 04:30;458;595.036028;4
26.01.2023 04:45;444;276.056031;4
26.01.2023 05:00;384;274.632013;0.004444
26.01.2023 05:15;446;775.886295;3.995556
26.01.2023 05:30;662;1097.104034;4
26.01.2023 05:45;644;733.979484;4
26.01.2023 06:00;632;823.489177;4
26.01.2023 06:15;652;1188.444608;0.004444
26.01.2023 06:30;664;688.817775;3.995556
26.01.2023 06:45;682;641.011462;7.995556
26.01.2023 07:00;654;959.788028;4.004444
26.01.2023 07:15;662;1052.349188;4
26.01.2023 07:30;666;597.070339;4
26.01.2023 07:45;642;1096.29031;11.991111
26.01.2023 08:00;652;961.822339;8.004444
26.01.2023 08:15;706;778.937761;4.004444
26.01.2023 08:30;670;1097.104034;7.995556
26.01.2023 08:45;642;870.685197;4.004444
26.01.2023 09:00;636;596.256615;7.995556
26.01.2023 09:15;652;1050.721739;4.004444
26.01.2023 09:30;658;1007.187479;7.995556
26.01.2023 09:45;650;870.278335;8
26.01.2023 10:00;614;915.236612;8
26.01.2023 10:15;652;869.871472;8
26.01.2023 10:30;668;732.962328;4.004444
26.01.2023 10:45;660;1051.332032;7.995556
26.01.2023 11:00;666;1007.187479;8
26.01.2023 11:15;616;961.415477;8
26.01.2023 11:30;588;915.643475;4.004444
26.01.2023 11:45;606;869.871472;7.995556
26.01.2023 12:00;606;824.09947;8
26.01.2023 12:15;622;732.758897;4.004444
26.01.2023 12:30;610;869.057748;4
26.01.2023 12:45;626;1006.373754;4
26.01.2023 13:00;650;642.435479;4
26.01.2023 13:15;570;823.082315;7.995556
26.01.2023 13:30;558;1051.738894;4.004444
26.01.2023 13:45;510;779.344624;4
26.01.2023 14:00;518;550.281182;7.995556
26.01.2023 14:15;536;685.969739;4.004444
26.01.2023 14:30;522;1051.128601;4
26.01.2023 14:45;508;870.481766;4
26.01.2023 15:00;518;1006.373754;4
26.01.2023 15:15;520;1006.984048;7.995556
26.01.2023 15:30;550;961.415477;8
26.01.2023 15:45;528;551.094906;4.004444
26.01.2023 16:00;540;868.244023;0.004444
26.01.2023 16:15;620;960.805183;3.995556
26.01.2023 16:30;660;551.094906;4
26.01.2023 16:45;650;1050.518308;4
26.01.2023 17:00;586;1098.324621;4
26.01.2023 17:15;596;733.979484;4
26.01.2023 17:30;652;595.646322;4
26.01.2023 17:45;656;1232.996023;4
26.01.2023 18:00;664;1144.706917;11.991111
26.01.2023 18:15;766;1189.868625;12
26.01.2023 18:30;762;1098.934914;8.004444
26.01.2023 18:45;698;1052.959481;8
26.01.2023 19:00;690;1098.324621;11.995556
26.01.2023 19:15;636;961.822339;4.008889
26.01.2023 19:30;572;1143.48633;7.995556
26.01.2023 19:45;602;1144.300054;11.995556
26.01.2023 20:00;556;962.02577;8.004444
26.01.2023 20:15;564;824.506332;4.004444
26.01.2023 20:30;588;732.758897;4
26.01.2023 20:45;582;641.214893;4
26.01.2023 21:00;576;777.513744;0.004444
26.01.2023 21:15;584;960.398321;3.995556
26.01.2023 21:30;560;596.663477;4
26.01.2023 21:45;578;914.016026;4
26.01.2023 22:00;562;1006.577186;4
26.01.2023 22:15;574;1006.984048;11.991111
26.01.2023 22:30;570;1143.689761;12
26.01.2023 22:45;536;1053.162912;12
26.01.2023 23:00;504;1098.324621;12
26.01.2023 23:15;474;779.548055;8.004444
26.01.2023 23:30;412;413.575469;4.004444
26.01.2023 23:45;434;594.222304;4
27.01.2023 00:00;416;640.604599;11.991111
27.01.2023 00:15;432;640.80803;8
27.01.2023 00:30;518;595.239459;8
27.01.2023 00:45;522;595.036028;8
27.01.2023 01:00;536;595.036028;4.004444
27.01.2023 01:15;526;549.467457;7.995556
27.01.2023 01:30;474;503.695455;4.004444
27.01.2023 01:45;466;184.512027;4
27.01.2023 02:00;424;274.225151;0.004444
27.01.2023 02:15;478;502.474868;0
27.01.2023 02:30;494;594.629166;3.995556
27.01.2023 02:45;448;139.350318;4
27.01.2023 03:00;448;228.453149;0.004444
27.01.2023 03:15;416;274.428582;0
27.01.2023 03:30;446;684.749153;3.995556
27.01.2023 03:45;422;549.874319;4
27.01.2023 04:00;436;412.558313;4
27.01.2023 04:15;456;320.810877;0.004444
27.01.2023 04:30;440;684.952584;7.991111
27.01.2023 04:45;448;367.600035;0.008889
27.01.2023 05:00;448;229.470304;3.995556
27.01.2023 05:15;510;638.97715;4
27.01.2023 05:30;642;640.80803;4
27.01.2023 05:45;602;959.788028;4
27.01.2023 06:00;582;1234.623472;0.004444
27.01.2023 06:15;644;1144.706917;3.995556
27.01.2023 06:30;660;734.182915;4
27.01.2023 06:45;622;1324.743458;4
27.01.2023 07:00;622;871.702353;4
27.01.2023 07:15;658;1051.942326;4
27.01.2023 07:30;644;1052.75605;7.995556
27.01.2023 07:45;656;961.618908;4.004444
27.01.2023 08:00;676;1006.780617;11.991111
27.01.2023 08:15;696;733.572622;8.004444
27.01.2023 08:30;664;595.646322;4.004444
27.01.2023 08:45;564;640.604599;4
27.01.2023 09:00;588;1005.356599;4
27.01.2023 09:15;612;961.415477;4
27.01.2023 09:30;666;961.212046;7.995556
27.01.2023 09:45;654;961.212046;8
27.01.2023 10:00;658;551.094906;8
27.01.2023 10:15;636;1004.949737;4.004444
27.01.2023 10:30;640;915.846906;7.995556
27.01.2023 10:45;640;961.008615;8
27.01.2023 11:00;634;824.506332;4.004444
27.01.2023 11:15;564;960.601752;7.995556
27.01.2023 11:30;600;1006.780617;8
27.01.2023 11:45;612;1052.552619;4.004444
27.01.2023 12:00;638;733.776053;7.995556
27.01.2023 12:15;612;914.626319;8
27.01.2023 12:30;592;915.440043;8
27.01.2023 12:45;596;961.008615;8
27.01.2023 13:00;570;824.506332;4.004444
27.01.2023 13:15;606;960.601752;7.995556
27.01.2023 13:30;580;1097.917759;8
27.01.2023 13:45;544;1052.959481;4.004444
27.01.2023 14:00;534;733.776053;4
27.01.2023 14:15;576;823.489177;4
27.01.2023 14:30;558;869.46461;7.995556
27.01.2023 14:45;528;641.825186;4.004444
27.01.2023 15:00;538;914.219457;4
27.01.2023 15:15;548;1006.577186;4
27.01.2023 15:30;526;688.00405;0.004444
27.01.2023 15:45;462;641.011462;3.995556
27.01.2023 16:00;478;959.788028;0.004444
27.01.2023 16:15;572;1234.623472;3.995556
27.01.2023 16:30;664;916.864061;4
27.01.2023 16:45;636;961.008615;4
27.01.2023 17:00;608;1097.917759;7.995556
27.01.2023 17:15;594;916.253768;4.004444
27.01.2023 17:30;658;1006.577186;4
27.01.2023 17:45;672;1189.258332;4
27.01.2023 18:00;666;1190.072057;7.995556
27.01.2023 18:15;660;1281.209199;11.995556
27.01.2023 18:30;686;1236.04749;15.995556
27.01.2023 18:45;610;1144.706917;12.004444
27.01.2023 19:00;596;1144.300054;8.004444
27.01.2023 19:15;558;1189.868625;8
27.01.2023 19:30;584;1098.934914;8
27.01.2023 19:45;538;1144.096623;15.991111
27.01.2023 20:00;532;1189.868625;8.008889
27.01.2023 20:15;564;1098.934914;4.004444
27.01.2023 20:30;562;825.116626;4
27.01.2023 20:45;540;641.621755;4
27.01.2023 21:00;510;868.650886;0.004444
27.01.2023 21:15;570;824.09947;3.995556
27.01.2023 21:30;580;1097.307465;0.004444
27.01.2023 21:45;604;1007.39091;3.995556
27.01.2023 22:00;580;870.278335;4
27.01.2023 22:15;542;641.825186;0.004444
27.01.2023 22:30;510;1142.062312;3.995556
27.01.2023 22:45;480;962.02577;4
27.01.2023 23:00;464;596.663477;7.995556
27.01.2023 23:15;442;549.467457;4.004444
27.01.2023 23:30;402;640.401168;4
27.01.2023 23:45;408;640.80803;7.995556
28.01.2023 00:00;420;640.80803;11.995556
28.01.2023 00:15;474;732.046549;8
28.01.2023 00:30;468;641.214893;11.995556
28.01.2023 00:45;450;640.80803;4.008889
28.01.2023 01:00;448;640.80803;7.995556
28.01.2023 01:15;522;686.376601;11.995556
28.01.2023 01:30;482;549.874319;8.004444
28.01.2023 01:45;466;321.421171;4.004444
28.01.2023 02:00;392;229.266873;0.004444
28.01.2023 02:15;430;365.565724;3.995556
28.01.2023 02:30;420;594.018873;0.004444
28.01.2023 02:45;364;184.918889;0
28.01.2023 03:00;422;547.636577;3.995556
28.01.2023 03:15;468;366.989742;4
28.01.2023 03:30;454;138.333162;0.004444
28.01.2023 03:45;442;501.864575;3.995556
28.01.2023 04:00;364;503.492024;4
